,city,country_code,founded_year,funding_total_usd,region,state_code
8336,Atlanta,USA,,796205,Atlanta,GA
8340,South Jordan,USA,,8030233,Salt Lake City,UT
8347,Waltham,USA,2000.0,15050000,Boston,MA
8349,Campbell,USA,1997.0,62399999,SF Bay Area,CA
8365,Redwood City,USA,1982.0,5040000,SF Bay Area,CA
8372,Saint Louis,USA,2010.0,49000000,St. Louis,MO
8406,New York,USA,2013.0,6200000,New York City,NY
8408,San Francisco,USA,1994.0,28900000,SF Bay Area,CA
8411,Burlington,USA,2003.0,19000000,Boston,MA
8417,Independence,USA,2001.0,275000,Cincinnati,OH
8422,San Diego,USA,2004.0,7000000,San Diego,CA
8423,Roslyn Heights,USA,1996.0,3750000,Long Island,NY
8439,San Diego,USA,2001.0,4500000,San Diego,CA
8442,Mountain View,USA,2008.0,13000000,SF Bay Area,CA
8451,Cincinnati,USA,1993.0,6117000,Cincinnati,OH
8457,Mountain View,USA,,1100000,SF Bay Area,CA
8468,Reston,USA,1997.0,500000,"Washington, D.C.",VA
8478,Miami,USA,2012.0,1175000,Miami,FL
8505,Chicago,USA,2009.0,12000000,Chicago,IL
8527,Chelmsford,USA,1994.0,20910727,Boston,MA
8592,New York,USA,2014.0,625000,New York City,NY
8616,San Francisco,USA,2014.0,9120000,SF Bay Area,CA
8623,Seattle,USA,2008.0,65000000,Seattle,WA
8651,Saratoga Springs,USA,2008.0,2850030,"Albany, New York",NY
8657,Colorado Springs,USA,2004.0,25000000,Colorado Springs,CO
8691,San Diego,USA,,100000,San Diego,CA
8754,Chatsworth,USA,2014.0,1000000,Los Angeles,CA
8756,Woodcliff Lake,USA,2011.0,2100000,Newark,NJ
8783,Denver,USA,2012.0,5727499,Denver,CO
8788,Seattle,USA,2011.0,165000,Seattle,WA
8800,Sugar Land,USA,1998.0,19700000,Houston,TX
8808,Los Angeles,USA,2007.0,20000000,Los Angeles,CA
8868,Santa Clara,USA,2010.0,6000000,SF Bay Area,CA
8909,Albuquerque,USA,,0,Albuquerque,NM
8911,Lincoln,USA,2013.0,120000,Omaha,NE
8948,Vancouver,USA,2012.0,250000,Seattle,WA
8953,Ogden,USA,2011.0,0,Salt Lake City,UT
8959,Mountain View,USA,2012.0,0,SF Bay Area,CA
8969,San Juan Capistrano,USA,2010.0,9000000,"Orange County, California",CA
8970,Sunnyvale,USA,2013.0,3028000,SF Bay Area,CA
8971,Jericho,USA,2011.0,3648000,Long Island,NY
8973,Scottsdale,USA,2014.0,100000,Phoenix,AZ
8980,San Jose,USA,1984.0,2500000,SF Bay Area,CA
8984,San Jose,USA,2013.0,10909550,SF Bay Area,CA
8999,Princeton,USA,2005.0,0,Newark,NJ
9005,Nashville,USA,2012.0,5825086,Nashville,TN
9020,San Francisco,USA,,11500000,SF Bay Area,CA
9029,Brooklyn,USA,2012.0,60000,New York City,NY
9076,Chicago,USA,2009.0,6214000,Chicago,IL
9101,Tumwater,USA,2009.0,694281,Seattle,WA
9120,New York,USA,,3500000,New York City,NY
9123,Seattle,USA,2005.0,6343501,Seattle,WA
9134,Madison,USA,2007.0,0,Hartford,CT
9137,San Francisco,USA,2010.0,1235096,SF Bay Area,CA
9141,Worcester,USA,,1800000,Worcester,MA
9147,Redwood City,USA,2001.0,8330000,SF Bay Area,CA
9166,Clifton,USA,1998.0,3000000,Newark,NJ
9173,Miami,USA,2014.0,1835000,Miami,FL
9224,Santa Clara,USA,2003.0,5000000,SF Bay Area,CA
9226,New York,USA,,1100000,New York City,NY
9246,Annapolis,USA,,450000,Baltimore,MD
9258,Canandaigua,USA,2005.0,1000000,"Rochester, New York",NY
9264,Hoboken,USA,2001.0,6900000,Newark,NJ
9265,Burlington,USA,1999.0,3800000,Boston,MA
9268,New York,USA,2012.0,0,New York City,NY
9280,Dallas,USA,,4049000,Dallas,TX
9283,Boise,USA,2003.0,0,Boise,ID
9286,Medfield,USA,,730000,Boston,MA
9293,Loves Park,USA,1976.0,3500000,Rockford,IL
9296,Menlo Park,USA,,0,SF Bay Area,CA
9306,San Francisco,USA,,4815000,SF Bay Area,CA
9326,Powell,USA,1999.0,2000000,"Columbus, Ohio",OH
9327,Las Vegas,USA,2011.0,50000,Las Vegas,NV
9339,San Francisco,USA,2005.0,847708,SF Bay Area,CA
9357,San Bruno,USA,2005.0,6000000,SF Bay Area,CA
9360,Boston,USA,1999.0,56710000,Boston,MA
9386,Fairport,USA,2005.0,0,"Rochester, New York",NY
9390,Waltham,USA,,1675000,Boston,MA
9391,Millbrae,USA,2011.0,100000,SF Bay Area,CA
9394,Portland,USA,1998.0,31185166,"Portland, Oregon",OR
9404,Raleigh,USA,2008.0,15600000,Raleigh,NC
9408,Boulder,USA,2012.0,7150000,Denver,CO
9411,Seattle,USA,2014.0,12000000,Seattle,WA
9436,Littleton,USA,2004.0,5610000,Boston,MA
9440,Vienna,USA,1997.0,10000000,"Washington, D.C.",VA
9449,Mountain View,USA,2013.0,0,SF Bay Area,CA
9464,Sacramento,USA,,8547423,Sacramento,CA
9467,Denver,USA,2012.0,3100000,Denver,CO
9469,Waltham,USA,2010.0,3100000,Boston,MA
9472,San Mateo,USA,,0,SF Bay Area,CA
9481,Oakland,USA,,251100,SF Bay Area,CA
9482,Mason,USA,2010.0,1300000,Cincinnati,OH
9506,Charlotte,USA,2009.0,1000000,Charlotte,NC
9526,Portland,USA,2013.0,215000,"Portland, Oregon",OR
9539,Boston,USA,2012.0,19700000,Boston,MA
9555,Mountain View,USA,2007.0,5300000,SF Bay Area,CA
9557,Saratoga,USA,2009.0,17999957,SF Bay Area,CA
9559,Philadelphia,USA,2008.0,7423227,Philadelphia,PA
9562,Indianapolis,USA,,10900000,Indianapolis,IN
9566,Raleigh,USA,,16000000,Raleigh,NC
9584,Mabelvale,USA,2009.0,0,AR - Other,AR
9588,Burlington,USA,,15400000,Boston,MA
9640,Irvine,USA,,430000,Anaheim,CA
9669,Foster City,USA,2008.0,600000,SF Bay Area,CA
9694,Houston,USA,1984.0,42000000,Houston,TX
9711,Great Falls,USA,1953.0,12000002,"Washington, D.C.",VA
9737,Campbell,USA,,2800000,SF Bay Area,CA
9762,San Jose,USA,2004.0,6500000,SF Bay Area,CA
9766,Atlanta,USA,2010.0,2000000,Atlanta,GA
9768,Plano,USA,,2255576,Dallas,TX
9789,Pasadena,USA,2014.0,0,Los Angeles,CA
9791,New York,USA,2003.0,0,New York City,NY
9808,Boston,USA,2015.0,5000000,Boston,MA
9816,San Francisco,USA,2011.0,3203850,SF Bay Area,CA
9844,Newfoundland,USA,,500000,NJ - Other,NJ
9850,Culver City,USA,2003.0,2900000,Los Angeles,CA
9852,Sherman Oaks,USA,2007.0,500000,Los Angeles,CA
9941,Paramus,USA,2002.0,752161,Newark,NJ
9942,Portland,USA,2007.0,8795510,"Portland, Oregon",OR
9956,Mountain View,USA,2012.0,0,SF Bay Area,CA
9961,San Mateo,USA,2013.0,0,SF Bay Area,CA
10027,Phoenix,USA,1989.0,0,Phoenix,AZ
10056,Cincinnati,USA,2001.0,21790172,Cincinnati,OH
10071,Jackson,USA,2008.0,12300000,Lansing,MI
10075,Denver,USA,2005.0,44028672,Denver,CO
10078,Denver,USA,2013.0,3200000,Denver,CO
10088,Cambridge,USA,2012.0,1130881,Boston,MA
10099,Santa Ana,USA,,15600000,"Orange County, California",CA
10104,Mclean,USA,2006.0,50000,"Washington, D.C.",VA
10117,Church Point,USA,2005.0,12600000,LA - Other,LA
10164,San Francisco,USA,2012.0,2000000,SF Bay Area,CA
10171,Rancho Santa Margarita,USA,2010.0,1329632,Los Angeles,CA
10172,Indianapolis,USA,2007.0,3802024,Indianapolis,IN
10179,Franklin,USA,2000.0,6505000,Nashville,TN
10191,Alpharetta,USA,2000.0,3317360,Atlanta,GA
10192,Pittsburgh,USA,,1250000,Pittsburgh,PA
10194,Sunnyvale,USA,2006.0,0,SF Bay Area,CA
10196,Cleveland,USA,,1675661,Cleveland,OH
10201,Birmingham,USA,,1130000,Birmingham,AL
10203,Seattle,USA,,1296000,Seattle,WA
10229,Bellevue,USA,2010.0,4000000,Seattle,WA
10231,Easley,USA,1989.0,11250,Greenville - Spartanburg,SC
10249,Granite Bay,USA,2012.0,400000,Sacramento,CA
10257,Boulder,USA,,1250000,Denver,CO
10262,Petaluma,USA,2009.0,2075000,Napa Valley,CA
10276,Vernon Hills,USA,,2500000,Chicago,IL
10279,Kirkland,USA,2012.0,3000000,Seattle,WA
10287,Bothell,USA,2009.0,10000000,Seattle,WA
10318,Sunnyvale,USA,,27250000,SF Bay Area,CA
10319,Saratoga,USA,,8836723,SF Bay Area,CA
10342,Murray,USA,2007.0,3325000,Salt Lake City,UT
10349,Mountain View,USA,2005.0,3500000,SF Bay Area,CA
10351,San Francisco,USA,2009.0,500000,SF Bay Area,CA
10362,Ridgefield,USA,2004.0,1316325,Hartford,CT
10364,New York,USA,2000.0,17000000,New York City,NY
10367,Dallas,USA,2013.0,3850000,Dallas,TX
10371,Louisville,USA,,4795519,Louisville,KY
10374,Atlanta,USA,1999.0,23500000,Atlanta,GA
10384,New York,USA,1997.0,0,New York City,NY
10401,Minneapolis,USA,2009.0,11000002,Minneapolis,MN
10421,Cincinnati,USA,1993.0,13154038,Cincinnati,OH
10437,Reston,USA,2002.0,46000000,"Washington, D.C.",VA
10440,Saint George,USA,2001.0,4250000,UT - Other,UT
10441,Palo Alto,USA,,1000000,SF Bay Area,CA
10447,Scottsdale,USA,2011.0,4750000,Phoenix,AZ
10467,San Francisco,USA,,40000,SF Bay Area,CA
10480,New York,USA,2012.0,949996,New York City,NY
10487,Santa Clara,USA,2006.0,23817000,SF Bay Area,CA
10495,New Haven,USA,2008.0,16492907,Hartford,CT
10496,New York,USA,2005.0,9500000,New York City,NY
10497,Metamora,USA,2011.0,1125000,Peoria,IL
10503,Boston,USA,2011.0,0,Boston,MA
10523,Santa Clara,USA,,10000000,SF Bay Area,CA
10554,Allston,USA,2005.0,100242,Boston,MA
10556,Santa Monica,USA,2014.0,1100000,Los Angeles,CA
10566,Austin,USA,1999.0,10150000,Austin,TX
10571,San Francisco,USA,2006.0,5500000,SF Bay Area,CA
10611,St Louis,USA,2010.0,75000,St. Louis,MO
10625,New York,USA,2013.0,10000003,New York City,NY
10641,Marlborough,USA,,4901574,Boston,MA
10648,Gilbert,USA,1997.0,2200000,Phoenix,AZ
10650,Los Angeles,USA,2011.0,900000,Los Angeles,CA
10654,Bainbridge Island,USA,,15000,Seattle,WA
10660,Lexington,USA,2000.0,12700000,Boston,MA
10666,Reston,USA,2003.0,4000000,"Washington, D.C.",VA
10679,Southlake,USA,2008.0,3307790,Dallas,TX
10686,Branford,USA,2006.0,5000000,Hartford,CT
10687,Santa Clara,USA,,0,SF Bay Area,CA
10694,Blue Bell,USA,2005.0,1500000,Philadelphia,PA
10695,Sunnyvale,USA,2004.0,13600000,SF Bay Area,CA
10697,Bellevue,USA,2005.0,100000,Seattle,WA
10701,Seattle,USA,2008.0,6000000,Seattle,WA
10708,Frisco,USA,1997.0,0,Dallas,TX
10728,East Lansing,USA,2013.0,5000,Lansing,MI
10761,Framingham,USA,2005.0,21000000,Boston,MA
10765,Tualatin,USA,1999.0,20000000,"Portland, Oregon",OR
10770,New York,USA,2009.0,530338,New York City,NY
10796,Milwaukee,USA,2012.0,30000000,Milwaukee,WI
10800,Austin,USA,1997.0,250000,Austin,TX
10812,Huntington Beach,USA,2004.0,500012,Anaheim,CA
10821,Sunnyvale,USA,2008.0,36000000,SF Bay Area,CA
10835,Oakland,USA,2009.0,2000000,SF Bay Area,CA
10843,Plano,USA,2014.0,450000,Dallas,TX
10871,Westborough,USA,1996.0,840000,Worcester,MA
10876,Indianapolis,USA,2011.0,1675936,Indianapolis,IN
10918,San Jose,USA,1997.0,7000000,SF Bay Area,CA
10933,Mountain View,USA,2003.0,11658743,SF Bay Area,CA
10963,Salt Lake City,USA,2012.0,325000,Salt Lake City,UT
10965,Boston,USA,2009.0,1119109,Boston,MA
11008,New York,USA,2011.0,1500000,New York City,NY
11017,Louisville,USA,2011.0,30000,Louisville,KY
11021,Kaukauna,USA,2008.0,1000000,Green Bay,WI
11032,Owasso,USA,2000.0,125000,Tulsa,OK
11054,Santa Clara,USA,2005.0,20885000,SF Bay Area,CA
11062,Tempe,USA,,2000000,Phoenix,AZ
11069,Chandler,USA,2013.0,25000,Phoenix,AZ
11107,San Francisco,USA,,100000,SF Bay Area,CA
11108,Malvern,USA,,0,Philadelphia,PA
11115,San Francisco,USA,2010.0,0,SF Bay Area,CA
11120,Pittsburgh,USA,2008.0,25000,Pittsburgh,PA
11128,Doylestown,USA,1994.0,833333,Philadelphia,PA
11138,Columbus,USA,2012.0,5000000,"Columbus, Ohio",OH
11141,Portland,USA,2002.0,2375000,"Portland, Oregon",OR
11160,New York,USA,2007.0,3000000,New York City,NY
11178,San Francisco,USA,2007.0,6000000,SF Bay Area,CA
11220,Swansea,USA,2010.0,12500000,IL - Other,IL
11249,Los Angeles,USA,2001.0,12000000,Los Angeles,CA
11297,Seattle,USA,,100000,Seattle,WA
11303,Houston,USA,2012.0,12000000,Houston,TX
11335,San Francisco,USA,2009.0,5300000,SF Bay Area,CA
11356,New York,USA,2011.0,0,New York City,NY
11437,Edina,USA,2011.0,125000,MO - Other,MO
11448,Cockeysville,USA,2010.0,795000,Baltimore,MD
11452,New York,USA,2014.0,400000,New York City,NY
11456,Boston,USA,,1500000,Boston,MA
11462,Germantown,USA,,13000000,"Washington, D.C.",MD
11463,Germantown,USA,,100000000,"Washington, D.C.",MD
11517,Plantation,USA,,46000000,Ft. Lauderdale,FL
11531,Petaluma,USA,2006.0,80750000,Napa Valley,CA
11532,Petaluma,USA,2006.0,71332137,Napa Valley,CA
11533,Palo Alto,USA,2009.0,100000000,SF Bay Area,CA
11538,Coral Springs,USA,,18000,Ft. Lauderdale,FL
11544,San Francisco,USA,,16333000,SF Bay Area,CA
11545,El Segundo,USA,2008.0,7300000,Los Angeles,CA
11548,San Diego,USA,2013.0,2000000,San Diego,CA
11556,Menlo Park,USA,,5000000,SF Bay Area,CA
11564,Rolling Hills Estates,USA,2011.0,3000000,Los Angeles,CA
11566,Yonkers,USA,1985.0,2506000,New York City,NY
11594,Sunnyvale,USA,2000.0,4026891,SF Bay Area,CA
11605,South Jordan,USA,,4983333,Salt Lake City,UT
11664,Omaha,USA,2007.0,17000000,Omaha,NE
11685,Irving,USA,1980.0,4000000,Dallas,TX
11694,Seattle,USA,2009.0,505185,Seattle,WA
11756,Palo Alto,USA,1999.0,118300000,SF Bay Area,CA
11794,Washington,USA,2013.0,150000,"Washington, D.C.",DC
11815,Centennial,USA,1988.0,265000,Denver,CO
11822,Huntington Beach,USA,,5000000,Anaheim,CA
11829,Longmont,USA,2005.0,100000,Denver,CO
11831,Westfield,USA,2003.0,2200000,Newark,NJ
11837,New York,USA,1997.0,4000000,New York City,NY
11842,Providence,USA,2010.0,20000,Providence,RI
11848,Fort Lauderdale,USA,1988.0,30000000,Ft. Lauderdale,FL
11850,Durham,USA,2002.0,4000000,Raleigh,NC
11855,New York,USA,2010.0,53400000,New York City,NY
11859,Nashua,USA,2012.0,92000000,"Manchester, New Hampshire",NH
11865,Nashville,USA,2009.0,3104714,Nashville,TN
11880,Morristown,USA,1999.0,1255000,Newark,NJ
11884,New York,USA,2012.0,0,New York City,NY
11887,Norcross,USA,2005.0,1276900,Atlanta,GA
11899,Bailey,USA,2006.0,100000,CO - Other,CO
11910,Sioux Falls,USA,,913038,Sioux Falls,SD
11913,Cambridge,USA,2005.0,41000000,Boston,MA
11919,Chelmsford,USA,1985.0,57500000,Boston,MA
11925,Austin,USA,2012.0,9153701,Austin,TX
11928,Seattle,USA,2013.0,25250000,Seattle,WA
11952,Birmingham,USA,,7750000,Birmingham,AL
11969,Draper,USA,2000.0,4200000,Salt Lake City,UT
12013,Santa Monica,USA,2010.0,0,Los Angeles,CA
12015,Charlotte,USA,2010.0,266000,Charlotte,NC
12019,New York,USA,2012.0,375000,New York City,NY
12044,Menlo Park,USA,2010.0,500000,SF Bay Area,CA
12054,Chicago,USA,2010.0,0,Chicago,IL
12061,San Jose,USA,1996.0,56063148,SF Bay Area,CA
12072,Buffalo,USA,2009.0,1000000,Buffalo,NY
12073,Santa Clara,USA,2014.0,0,SF Bay Area,CA
12077,Atlanta,USA,2009.0,813120,Atlanta,GA
12079,Foothill Ranch,USA,1995.0,11927400,"Orange County, California",CA
12080,San Francisco,USA,,10510626,SF Bay Area,CA
12083,Stamford,USA,2005.0,44145000,Hartford,CT
12088,Lincoln,USA,2010.0,15000,Omaha,NE
12114,Waltham,USA,2010.0,10000000,Boston,MA
12160,Eden Prairie,USA,1990.0,400000,Minneapolis,MN
12175,Pittsburgh,USA,,25000,Pittsburgh,PA
12192,Menlo Park,USA,2008.0,44500000,SF Bay Area,CA
12194,Columbus,USA,1985.0,12679995,"Columbus, Georgia",GA
12218,San Francisco,USA,2003.0,10119801,SF Bay Area,CA
12222,San Carlos,USA,1999.0,6000000,SF Bay Area,CA
12230,American Fork,USA,2013.0,100000,Salt Lake City,UT
12231,Washington,USA,2009.0,100000,"Washington, D.C.",DC
12267,Alpharetta,USA,2004.0,2100000,Atlanta,GA
12269,Bellevue,USA,2005.0,13000000,Seattle,WA
12275,San Francisco,USA,2003.0,2190000,SF Bay Area,CA
12279,New York,USA,2005.0,12700000,New York City,NY
12284,New York,USA,2011.0,1115000,New York City,NY
12286,Menlo Park,USA,2012.0,0,SF Bay Area,CA
12305,Seattle,USA,2007.0,432299,Seattle,WA
12309,Stamford,USA,1999.0,200000,Hartford,CT
12337,Chicago,USA,2010.0,0,Chicago,IL
12365,Fremont,USA,2013.0,0,SF Bay Area,CA
12398,San Mateo,USA,,3000000,SF Bay Area,CA
12497,Cleveland,USA,2013.0,20000,Cleveland,OH
12509,Lakewood,USA,2008.0,8258983,Denver,CO
12527,Valley Village,USA,2011.0,450000,Los Angeles,CA
12546,Atlanta,USA,2009.0,12500000,Atlanta,GA
12556,City Of Industry,USA,,1020000,Los Angeles,CA
12563,San Mateo,USA,2000.0,5000000,SF Bay Area,CA
12564,Beltsville,USA,2012.0,1800000,"Washington, D.C.",MD
12582,Irvine,USA,,4400000,Anaheim,CA
12607,Tempe,USA,1996.0,325000,Phoenix,AZ
12610,Toluca Lake,USA,,1700000,Los Angeles,CA
12622,Seattle,USA,2009.0,1300000,Seattle,WA
12641,Indianapolis,USA,2000.0,26228682,Indianapolis,IN
12667,Lima,USA,2013.0,2000,Dayton,OH
12703,Carmel,USA,2007.0,30000,NY - Other,NY
12813,New York,USA,2010.0,25000000,New York City,NY
12823,Germany,USA,,0,GA - Other,GA
12827,Mclean,USA,2013.0,750000,"Washington, D.C.",VA
12831,San Diego,USA,1999.0,35000000,San Diego,CA
12866,Seattle,USA,2011.0,3575000,Seattle,WA
12893,Las Vegas,USA,2010.0,1100000,Las Vegas,NV
12916,San Francisco,USA,2013.0,1700000,SF Bay Area,CA
12944,Irvine,USA,2007.0,100000,Anaheim,CA
12955,Hampden,USA,2010.0,100000,ME - Other,ME
12997,Mason,USA,,8918813,Cincinnati,OH
13002,Atlanta,USA,2012.0,100000,Atlanta,GA
13028,Wexford,USA,2002.0,425101,Pittsburgh,PA
13073,Longmont,USA,,8808039,Denver,CO
13080,San Francisco,USA,2008.0,28679147,SF Bay Area,CA
13087,Concord,USA,2008.0,109999,"Manchester, New Hampshire",NH
13098,Orono,USA,2012.0,7500,ME - Other,ME
13106,Pasadena,USA,2012.0,0,Los Angeles,CA
13151,Somerville,USA,2014.0,0,Boston,MA
13198,Akron,USA,1984.0,0,Akron - Canton,OH
13232,Los Angeles,USA,2013.0,20000,Los Angeles,CA
13270,Saint Paul,USA,2011.0,746000,Minneapolis,MN
13299,San Francisco,USA,2012.0,28000,SF Bay Area,CA
13311,Mountain View,USA,2011.0,100000,SF Bay Area,CA
13314,Menlo Park,USA,,3500000,SF Bay Area,CA
13373,Bolivar,USA,2000.0,7000000,Branson,MO
13380,Cary,USA,1999.0,0,Raleigh,NC
13390,Albany,USA,2013.0,170000,Bowling Green,NY
13426,Ann Arbor,USA,2005.0,280000,Detroit,MI
13439,Des Moines,USA,2008.0,32505000,Des Moines,IA
13442,Fremont,USA,2012.0,275000,SF Bay Area,CA
13450,New Orleans,USA,2010.0,50000,New Orleans,LA
13466,San Bruno,USA,2010.0,33300000,SF Bay Area,CA
13472,Fort Lauderdale,USA,2006.0,0,Ft. Lauderdale,FL
13475,Milwaukee,USA,,3640000,Milwaukee,WI
13486,Detroit,USA,1993.0,21900000,Detroit,MI
13524,New York,USA,2007.0,3934286,New York City,NY
13542,Kure Beach,USA,2009.0,79725,NC - Other,NC
13569,Yreka,USA,1999.0,275000,CA - Other,CA
13595,Boulder,USA,1994.0,1999999,Denver,CO
13626,Kent,USA,1996.0,6700003,Seattle,WA
13637,New York,USA,2002.0,1000000,New York City,NY
13641,Davis,USA,2011.0,150000,Sacramento,CA
13660,New York,USA,2010.0,400000,New York City,NY
13664,New York,USA,2014.0,5000,New York City,NY
13693,Atlanta,USA,1976.0,25000000,Atlanta,GA
13696,Phoenix,USA,2012.0,20000,Phoenix,AZ
13704,Stamford,USA,2012.0,2134000,Hartford,CT
13738,Minneapolis,USA,2006.0,1300000,Minneapolis,MN
13791,San Francisco,USA,2010.0,500000,SF Bay Area,CA
13799,Atlanta,USA,,800000,Atlanta,GA
13822,Palo Alto,USA,2011.0,2300000,SF Bay Area,CA
13827,Goleta,USA,2009.0,2867500,Santa Barbara,CA
13856,Cupertino,USA,,27000000,SF Bay Area,CA
13858,Quincy,USA,2004.0,0,Sacramento Valley,CA
13912,San Diego,USA,1995.0,21445695,San Diego,CA
13946,Austin,USA,1988.0,5067737,Austin,TX
14044,Kennesaw,USA,,17500000,Atlanta,GA
14072,Atlanta,USA,2000.0,20500000,Atlanta,GA
14093,Corona,USA,2013.0,0,Ontario - Inland Empire,CA
14105,Reston,USA,2000.0,22000000,"Washington, D.C.",VA
14115,New York,USA,2014.0,400000,New York City,NY
14132,Somerset,USA,2007.0,5500000,Newark,NJ
14147,Westchester,USA,1998.0,1604597,Chicago,IL
14200,San Luis Obispo,USA,1999.0,0,San Luis Obispo,CA
14201,Mountain View,USA,2012.0,67000000,SF Bay Area,CA
14205,San Francisco,USA,2012.0,0,SF Bay Area,CA
14216,Chicago,USA,2011.0,12150000,Chicago,IL
14217,Newtonville,USA,,1000000,Atlantic City,NJ
14219,Minnesota City,USA,2014.0,500000,MN - Other,MN
14228,Tulsa,USA,1986.0,0,Tulsa,OK
14246,Woburn,USA,,10300000,Boston,MA
14253,Chicago,USA,2011.0,0,Chicago,IL
14258,Boston,USA,2006.0,5850000,Boston,MA
14297,Austin,USA,2006.0,234483,Austin,TX
14334,Santa Clara,USA,2009.0,32000000,SF Bay Area,CA
14346,Aliso Viejo,USA,2011.0,686000,Anaheim,CA
14351,Cincinnati,USA,,1450000,Cincinnati,OH
14353,Madison,USA,,0,Huntsville,AL
14363,Cohasset,USA,,150000,Boston,MA
14377,Foothill Ranch,USA,2001.0,7500000,"Orange County, California",CA
14378,Nashville,USA,1999.0,13300000,Nashville,TN
14380,Durham,USA,2006.0,5000000,Raleigh,NC
14403,San Diego,USA,2012.0,6000000,San Diego,CA
14435,Tulsa,USA,2010.0,40000,Tulsa,OK
14459,Chicago,USA,2000.0,15000000,Chicago,IL
14479,Burlingame,USA,1998.0,14000000,SF Bay Area,CA
14501,South Jordan,USA,,13102319,Salt Lake City,UT
14508,Dallas,USA,1993.0,500000,Dallas,TX
14550,San Francisco,USA,,1700000,SF Bay Area,CA
14576,Cambridge,USA,2002.0,500000,Boston,MA
14599,Seattle,USA,2008.0,14193058,Seattle,WA
14607,Cambridge,USA,2007.0,0,Boston,MA
14630,Atlanta,USA,2013.0,2900000,Atlanta,GA
14650,Missoula,USA,,456000,Missoula,MT
14667,Hoboken,USA,2012.0,250000,Newark,NJ
14684,Atlanta,USA,1998.0,2250000,Atlanta,GA
14694,Belmont,USA,2008.0,3735202,SF Bay Area,CA
14700,Seattle,USA,2011.0,0,Seattle,WA
14716,Bellevue,USA,2008.0,2642814,Seattle,WA
14726,Seattle,USA,1999.0,3681875,Seattle,WA
14745,Plano,USA,2007.0,6000000,Dallas,TX
14758,San Francisco,USA,,275000,SF Bay Area,CA
14768,New York,USA,2004.0,4000000,New York City,NY
14780,Bellevue,USA,1999.0,2569092,Seattle,WA
14786,Brentwood,USA,2005.0,6800301,Nashville,TN
14791,San Mateo,USA,2010.0,0,SF Bay Area,CA
14816,Carlsbad,USA,1999.0,22,San Diego,CA
14826,Santa Clara,USA,2006.0,6000000,SF Bay Area,CA
14827,Bloomington,USA,2001.0,2500000,Indianapolis,IN
14838,San Francisco,USA,2013.0,1500000,SF Bay Area,CA
14842,Louisville,USA,2006.0,14269616,Denver,CO
14864,East Greenwich,USA,,20000000,Providence,RI
14865,San Leandro,USA,1998.0,46000000,SF Bay Area,CA
14867,Dallas,USA,2001.0,2498750,Dallas,TX
14881,Palo Alto,USA,2000.0,650000,SF Bay Area,CA
14909,Cypress,USA,2002.0,500000,Houston,TX
14982,Pleasanton,USA,2002.0,9235625,SF Bay Area,CA
14986,Fayetteville,USA,2005.0,2100000,Fayetteville,AR
14988,Houston,USA,,0,Houston,TX
14997,Boston,USA,2009.0,25000000,Boston,MA
15009,Atlanta,USA,2009.0,501000,Atlanta,GA
15017,New York,USA,2012.0,8100000,New York City,NY
15020,Lenexa,USA,,2551000,Kansas City,KS
15035,Seattle,USA,2000.0,3600000,Seattle,WA
15040,Austin,USA,2009.0,250000,Austin,TX
15059,Austin,USA,2004.0,4000000,Austin,TX
15061,Broomfield,USA,,0,Denver,CO
15079,Santa Clara,USA,2013.0,1600000,SF Bay Area,CA
15086,Leawood,USA,,750000,Kansas City,KS
15121,Pittsburgh,USA,,340000,Pittsburgh,PA
15124,Miami,USA,2010.0,90000,Miami,FL
15139,Dallas,USA,2008.0,750000,Dallas,TX
15157,Herndon,USA,1999.0,250000,"Washington, D.C.",VA
15158,Anchorage,USA,2012.0,0,Anchorage,AK
15170,Norwalk,USA,2008.0,21999998,Hartford,CT
15172,Troy,USA,2000.0,8300000,"Albany, New York",NY
15178,Charlotte,USA,1996.0,0,Charlotte,NC
15262,Atlanta,USA,2009.0,0,Atlanta,GA
15288,Mercer Island,USA,2008.0,0,Seattle,WA
15291,Mountain View,USA,2012.0,50000,SF Bay Area,CA
15292,Glendale,USA,2002.0,10925000,Los Angeles,CA
15297,Fremont,USA,1998.0,20000000,SF Bay Area,CA
15299,Dulles,USA,1994.0,8000000,"Washington, D.C.",VA
15320,Redwood City,USA,2007.0,290000000,SF Bay Area,CA
15337,Campbell,USA,,2997562,SF Bay Area,CA
15341,New York,USA,2012.0,3450000,New York City,NY
15351,San Diego,USA,1997.0,9957650,San Diego,CA
15360,San Francisco,USA,2013.0,1000000,SF Bay Area,CA
15372,Newark,USA,,0,Newark,NJ
15410,Pasadena,USA,2001.0,13880000,Los Angeles,CA
15420,Jersey City,USA,2007.0,0,Newark,NJ
15423,Campbell,USA,2007.0,8000000,SF Bay Area,CA
15434,San Francisco,USA,2012.0,199992,SF Bay Area,CA
15454,Hallandale,USA,,8500000,FL - Other,FL
15468,Dallas,USA,,22700000,Dallas,TX
15480,Tulsa,USA,2000.0,2200000,Tulsa,OK
15508,Brentwood,USA,2008.0,621410,Nashville,TN
15513,Mclean,USA,2011.0,2000000,"Washington, D.C.",VA
15540,Toston,USA,2002.0,19000000,Helena,MT
15544,Andover,USA,1999.0,24200000,Boston,MA
15554,Blackshear,USA,2009.0,987083,GA - Other,GA
15568,Chicago,USA,2000.0,16560000,Chicago,IL
15574,Providence,USA,,0,Providence,RI
