,city,country_code,founded_year,funding_total_usd,region,state_code
5717,St Louis,USA,2011.0,30000000,St. Louis,MO
5719,San Diego,USA,2002.0,3900000,San Diego,CA
5722,Madison,USA,2002.0,3978000,Madison,WI
5728,Eagan,USA,1997.0,5088130,Minneapolis,MN
5729,Blacksburg,USA,,0,Roanoke,VA
5732,Alameda,USA,1992.0,60330000,SF Bay Area,CA
5733,San Diego,USA,2005.0,4195000,San Diego,CA
5734,San Mateo,USA,2013.0,3491067,SF Bay Area,CA
5736,Woburn,USA,,13313329,Boston,MA
5739,San Diego,USA,,10870000,San Diego,CA
5741,San Ramon,USA,,12400000,SF Bay Area,CA
5743,Tampa,USA,1981.0,7000000,Tampa,FL
5745,Tucson,USA,2007.0,350000,Tucson,AZ
5746,Tucson,USA,,6700000,Tucson,AZ
5747,Cumberland,USA,2005.0,6513865,Providence,RI
5748,Chicago,USA,2007.0,13949454,Chicago,IL
5753,Pittsburg,USA,2006.0,9300000,SF Bay Area,CA
5775,Miami,USA,2012.0,7528000,Miami,FL
5963,Jackson,USA,2009.0,200000,Jackson,MS
5977,Seattle,USA,2010.0,23225000,Seattle,WA
6032,Waltham,USA,2009.0,500000,Boston,MA
6070,Seattle,USA,,2375000,Seattle,WA
6111,Pittsburgh,USA,2003.0,41431808,Pittsburgh,PA
6134,Bothell,USA,,3680000,Seattle,WA
6163,Worcester,USA,,0,Worcester,MA
6181,Cambridge,USA,1992.0,138500000,Boston,MA
6226,Brandon,USA,1990.0,420000,Tampa,FL
6232,Cambridge,USA,2011.0,115000000,Boston,MA
6269,Beverly Hills,USA,2010.0,1600000,Los Angeles,CA
6271,Apollo,USA,2009.0,71798,Pittsburgh,PA
6290,Plymouth Meeting,USA,,6350000,Philadelphia,PA
6402,Scottsdale,USA,,10000000,Phoenix,AZ
6544,Cambridge,USA,2007.0,2000000,Boston,MA
6552,Waltham,USA,2003.0,160886,Boston,MA
6555,Manchester,USA,2009.0,2000000,"Manchester, New Hampshire",NH
6557,Glen Allen,USA,,0,Richmond,VA
6560,Spooner,USA,,2290002,WI - Other,WI
6584,Minnetonka,USA,2001.0,1250000,Minneapolis,MN
6649,Huntsville,USA,2010.0,2400000,Huntsville,AL
6658,Irving,USA,2012.0,4375802,Dallas,TX
6659,Bridgeport,USA,2006.0,2563168,Hartford,CT
6661,San Diego,USA,,56972769,San Diego,CA
6662,Dallas,USA,2009.0,249506,Dallas,TX
6679,Bethesda,USA,1990.0,22723750,"Washington, D.C.",MD
6683,New York,USA,2004.0,18139599,New York City,NY
6777,Silt,USA,,750000,CO - Other,CO
6812,Miami,USA,,52411646,Miami,FL
6813,Miami,USA,,25414587,Miami,FL
6830,Gaithersburg,USA,,2188388,"Washington, D.C.",MD
6944,Cambridge,USA,2003.0,132500000,Boston,MA
6993,Alpharetta,USA,1986.0,5000345,Atlanta,GA
7113,Menlo Park,USA,2011.0,1135198,SF Bay Area,CA
7318,Redwood City,USA,2007.0,19584582,SF Bay Area,CA
7326,Inglewood,USA,2005.0,105000000,Los Angeles,CA
7340,San Jose,USA,,64016800,SF Bay Area,CA
7371,Seattle,USA,2007.0,1850000,Seattle,WA
7372,San Diego,USA,2004.0,0,San Diego,CA
7390,Memphis,USA,,4592178,Memphis,TN
7392,Princeton,USA,2008.0,1786959,Newark,NJ
7409,Pasadena,USA,2000.0,1000000,Los Angeles,CA
7414,Los Alamos,USA,2003.0,14672950,Albuquerque,NM
7421,Pittsburgh,USA,,0,Pittsburgh,PA
7422,Redwood City,USA,2004.0,19800000,SF Bay Area,CA
7431,Irvine,USA,2005.0,1950000,Anaheim,CA
7433,Hopkinton,USA,1995.0,10794877,Boston,MA
7436,South San Francisco,USA,2010.0,104999998,SF Bay Area,CA
7452,Doylestown,USA,2010.0,6211154,Philadelphia,PA
7474,Waltham,USA,2010.0,10231974,Boston,MA
7475,Atlanta,USA,,2173077,Atlanta,GA
7487,Menlo Park,USA,2011.0,18000000,SF Bay Area,CA
7495,San Francisco,USA,2011.0,10000000,SF Bay Area,CA
7585,Tucson,USA,2008.0,6072500,Tucson,AZ
7587,Wexford,USA,2006.0,2000000,Pittsburgh,PA
7588,Durham,USA,2006.0,2749999,Raleigh,NC
7595,Waxhaw,USA,2010.0,961000,NC - Other,NC
7600,Canfield,USA,1992.0,2750,Youngstown,OH
7673,Los Angeles,USA,2005.0,37889973,Los Angeles,CA
7674,San Francisco,USA,2005.0,15902028,SF Bay Area,CA
7757,Honolulu,USA,2006.0,4007170,Honolulu,HI
7768,Bellevue,USA,2008.0,10500249,Seattle,WA
7770,St Louis,USA,2008.0,5385380,St. Louis,MO
7771,Irvine,USA,2007.0,45434000,Anaheim,CA
7783,Palo Alto,USA,2004.0,263990348,SF Bay Area,CA
7784,Marlborough,USA,1990.0,86872388,Boston,MA
7793,Sunnyvale,USA,2003.0,22000000,SF Bay Area,CA
7794,Bethany,USA,2009.0,300000,CT - Other,CT
7799,Rochester,USA,2009.0,800000,"Rochester, Minnesota",MN
7803,Sugar Land,USA,,5844999,Houston,TX
7805,Dublin,USA,1996.0,14511774,"Columbus, Ohio",OH
7806,Chapel Hill,USA,2005.0,66500000,Raleigh,NC
7814,Beverly Hills,USA,2007.0,6215250,Los Angeles,CA
7848,Virginia Beach,USA,2010.0,1325000,Norfolk - Virginia Beach,VA
7865,Seattle,USA,2009.0,500000,Seattle,WA
7868,Clinton,USA,2012.0,214448,Worcester,MA
7874,Rochester,USA,2007.0,2400000000,"Rochester, New York",NY
7902,Berkeley,USA,2011.0,2914942,SF Bay Area,CA
7904,Austin,USA,2012.0,435000,Austin,TX
7918,Pittsburgh,USA,2007.0,4244615,Pittsburgh,PA
7919,Palo Alto,USA,2012.0,2000000,SF Bay Area,CA
7923,Pittsburgh,USA,2012.0,1600000,Pittsburgh,PA
7924,San Francisco,USA,2008.0,2050158,SF Bay Area,CA
7937,Hamden,USA,2012.0,150000,Hartford,CT
7940,La Jolla,USA,2007.0,2250000,San Diego,CA
7972,Foster City,USA,2004.0,6350000,SF Bay Area,CA
7973,Alpharetta,USA,2011.0,7300000,Atlanta,GA
8008,Portland,USA,2009.0,1448932,"Portland, Oregon",OR
8019,San Ramon,USA,2006.0,2385262,SF Bay Area,CA
8061,Friendswood,USA,2008.0,18712587,Houston,TX
8067,Dallas,USA,2001.0,1408763,Dallas,TX
8076,Cambridge,USA,2008.0,107110000,Boston,MA
8081,South San Francisco,USA,2003.0,104114496,SF Bay Area,CA
8087,Coral Gables,USA,,15100000,Miami,FL
8097,Los Angeles,USA,2009.0,14580000,Los Angeles,CA
8120,Salt Lake City,USA,2008.0,6361722,Salt Lake City,UT
8152,Huntsville,USA,,2327600,Huntsville,AL
8153,Lexington,USA,1999.0,9328601,Lexington,KY
8158,Ocala,USA,,3200037,Gainesville,FL
8164,Newark,USA,1998.0,0,SF Bay Area,CA
8171,Wynnewood,USA,2008.0,1610000,Philadelphia,PA
8177,Madison,USA,,3000000,Madison,WI
8188,Naperville,USA,2010.0,706388,Chicago,IL
8190,La Jolla,USA,2008.0,96287638,San Diego,CA
8206,Vienna,USA,1983.0,4400000,"Washington, D.C.",VA
8208,Princeton,USA,1999.0,64376867,Newark,NJ
8209,Hamel,USA,2012.0,4000000,MN - Other,MN
8219,Carpinteria,USA,2004.0,3500000,Santa Barbara,CA
8235,Centennial,USA,,23666405,Denver,CO
8238,La Jolla,USA,2000.0,132513496,San Diego,CA
8242,Cambridge,USA,2009.0,1000000,Boston,MA
8243,Santa Clara,USA,2001.0,85249999,SF Bay Area,CA
8248,Beverly,USA,,1000000,Boston,MA
8251,Hampton,USA,,2000000,NJ - Other,NJ
8252,Madison,USA,,3338485,Madison,WI
8255,San Carlos,USA,,96244927,SF Bay Area,CA
8266,Rockville,USA,2011.0,150000,"Washington, D.C.",MD
8275,Houston,USA,2011.0,34063000,Houston,TX
8284,Palo Alto,USA,2009.0,9913001,SF Bay Area,CA
8285,Madison,USA,2004.0,111641664,Madison,WI
8288,Pittsburgh,USA,2004.0,10016030,Pittsburgh,PA
8294,New York,USA,2010.0,6318976,New York City,NY
8298,San Antonio,USA,2000.0,20841869,San Antonio,TX
8301,Pittsburgh,USA,,2858200,Pittsburgh,PA
8303,Lawrenceville,USA,,8719744,NJ - Other,NJ
8306,Atlanta,USA,,6271386,Atlanta,GA
8317,Cary,USA,,36253675,Raleigh,NC
8335,Morrisville,USA,2003.0,39475259,Raleigh,NC
8359,Madison,USA,2007.0,3900000,Madison,WI
8361,Las Vegas,USA,2007.0,750000,Las Vegas,NV
8370,Malvern,USA,2002.0,25000000,Philadelphia,PA
8371,Malvern,USA,,77700000,Philadelphia,PA
8375,Cambridge,USA,2006.0,12400000,Boston,MA
8388,Baltimore,USA,2011.0,60943184,Baltimore,MD
8389,San Diego,USA,,39500000,San Diego,CA
8395,Denver,USA,2008.0,3439787,Denver,CO
8397,Redmond,USA,2009.0,22038812,Seattle,WA
8400,South San Francisco,USA,2004.0,2732960,SF Bay Area,CA
8403,Danville,USA,2008.0,4667960,Scranton,PA
8407,Lubbock,USA,2008.0,2125557,Lubbock,TX
8420,Durham,USA,2011.0,625832,Raleigh,NC
8432,Chagrin Falls,USA,2008.0,23300002,Cleveland,OH
8436,Menlo Park,USA,2010.0,18000000,SF Bay Area,CA
8482,Hackensack,USA,1985.0,22800000,Newark,NJ
8507,San Francisco,USA,2009.0,15787000,SF Bay Area,CA
8525,Radnor,USA,,100000,Philadelphia,PA
8547,Wilmington,USA,1947.0,34000000,Boston,MA
8549,Charleston,USA,2007.0,7415026,"Charleston, South Carolina",SC
8563,Beaver Creek,USA,2010.0,600000,MN - Other,MN
8567,Wakefield,USA,2009.0,5100000,Providence,RI
8570,Washington,USA,,22200000,"Washington, D.C.",DC
8579,Chapel Hill,USA,2010.0,201000,Raleigh,NC
8621,Newton Center,USA,2001.0,53849535,Boston,MA
8635,Charlotte,USA,,24520000,Charlotte,NC
8658,Savage,USA,2000.0,265000,Baltimore,MD
8662,Durham,USA,2006.0,1960673,Raleigh,NC
8693,Atlanta,USA,,552000,Atlanta,GA
8699,Santa Barbara,USA,2004.0,3599809,Santa Barbara,CA
8713,Diamond Bar,USA,,492600,Ontario - Inland Empire,CA
8723,City Of Industry,USA,1993.0,1367369,Los Angeles,CA
8759,St Louis,USA,2002.0,6000000,St. Louis,MO
8765,Wrentham,USA,,1954250,MA - Other,MA
8773,Indianapolis,USA,2013.0,1000000,Indianapolis,IN
8803,Irvine,USA,1999.0,16124996,Anaheim,CA
8807,Chicago,USA,,72100000,Chicago,IL
8813,San Jose,USA,,13183707,SF Bay Area,CA
8814,Waltham,USA,2004.0,32500000,Boston,MA
8860,San Diego,USA,,74000000,San Diego,CA
8864,Redwood City,USA,2012.0,732558,SF Bay Area,CA
8907,Morristown,USA,,75000,Newark,NJ
8939,Minneapolis,USA,,716666,Minneapolis,MN
8977,Columbia,USA,2011.0,0,"Columbia, South Carolina",SC
8978,Atlanta,USA,2000.0,4000000,Atlanta,GA
9091,Chelsea,USA,2009.0,122000000,Boston,MA
9104,Dallas,USA,2012.0,5000000,Dallas,TX
9113,Rockville,USA,,7745523,"Washington, D.C.",MD
9119,Aliso Viejo,USA,,50912000,Anaheim,CA
9122,Aurora,USA,2006.0,275000,Denver,CO
9124,Clarion,USA,2007.0,705000,Pittsburgh,PA
9127,Cambridge,USA,2013.0,15000000,Boston,MA
9145,St. Petersburg,USA,2006.0,125000,Tampa,FL
9148,Northbrook,USA,,31500000,Chicago,IL
9215,Eagan,USA,2009.0,360000,Minneapolis,MN
9219,Elyria,USA,2002.0,500000,Cleveland,OH
9228,Houston,USA,2005.0,7082422,Houston,TX
9269,Alpharetta,USA,2011.0,33899987,Atlanta,GA
9285,Atlanta,USA,,5295884,Atlanta,GA
9289,Burlingame,USA,2010.0,54000000,SF Bay Area,CA
9299,Buffalo,USA,2003.0,16426557,Buffalo,NY
9300,Cleveland,USA,2000.0,50551203,Cleveland,OH
9383,Newton,USA,,259611,Boston,MA
9396,Morrisville,USA,2003.0,89154589,Raleigh,NC
9402,Sunnyvale,USA,2003.0,150000,SF Bay Area,CA
9454,Minneapolis,USA,1999.0,2302799,Minneapolis,MN
9658,New Haven,USA,,925000,Hartford,CT
9668,Milwaukee,USA,2004.0,1910000,Milwaukee,WI
9677,Aliso Viejo,USA,,14130534,Anaheim,CA
9678,Saint Paul,USA,,10050000,Minneapolis,MN
9687,Baltimore,USA,2009.0,520000,Baltimore,MD
9701,Palo Alto,USA,2000.0,26320000,SF Bay Area,CA
9702,Oklahoma City,USA,2010.0,220099,Oklahoma City,OK
9727,Bothell,USA,,15177581,Seattle,WA
9731,San Diego,USA,2005.0,58713546,San Diego,CA
9734,Stony Brook,USA,2011.0,1600000,Long Island,NY
9799,Redwood City,USA,2002.0,37000000,SF Bay Area,CA
9809,Cambridge,USA,2004.0,33000000,Boston,MA
9813,Roanoke,USA,2012.0,120000,Roanoke,VA
9815,Stony Brook,USA,2009.0,27320633,Long Island,NY
9825,Morrisville,USA,1992.0,4500000,Raleigh,NC
9828,Menlo Park,USA,2006.0,62500000,SF Bay Area,CA
9849,Panama City Beach,USA,2010.0,1639000,Panama City,FL
9851,Pittsburgh,USA,2007.0,14856302,Pittsburgh,PA
9859,Acton,USA,,19990000,Boston,MA
9865,San Diego,USA,2010.0,7198601,San Diego,CA
9866,Pasadena,USA,2007.0,450000,Los Angeles,CA
9874,Redwood City,USA,2010.0,129271980,SF Bay Area,CA
9915,Nashville,USA,2010.0,0,Nashville,TN
9917,Newport Beach,USA,,13570000,Anaheim,CA
9926,Wellesley,USA,1997.0,10000000,Boston,MA
9990,Cumberland,USA,2002.0,27500002,Providence,RI
10000,Newton,USA,2012.0,4349640,Boston,MA
10023,Durham,USA,2005.0,55799981,Raleigh,NC
10039,Irvine,USA,,19952124,Anaheim,CA
10044,Lexington,USA,,3350000,Boston,MA
10055,South San Francisco,USA,2004.0,32000000,SF Bay Area,CA
10121,Denton,USA,,0,Dallas,TX
10124,Bala Cynwyd,USA,2009.0,1631134,Philadelphia,PA
10136,St Louis,USA,2012.0,110000,St. Louis,MO
10188,Pittsburgh,USA,2008.0,20183205,Pittsburgh,PA
10212,Tampa,USA,1969.0,1800000,Tampa,FL
10215,Washington,USA,2000.0,8147860,"Washington, D.C.",DC
10237,Hudson,USA,,25900501,Akron - Canton,OH
10297,Meridian,USA,,200000,ID - Other,ID
10312,St Louis,USA,,75000,St. Louis,MO
10313,St Louis,USA,,6470000,St. Louis,MO
10320,Burlington,USA,2004.0,219100000,Boston,MA
10331,Los Angeles,USA,,8500000,Los Angeles,CA
10332,Madison,USA,2001.0,5820000,Madison,WI
10337,Cardiff By The Sea,USA,,64000356,CA - Other,CA
10393,San Francisco,USA,,3900000,SF Bay Area,CA
10396,El Dorado Hills,USA,1992.0,12000000,Sacramento,CA
10416,Cambridge,USA,2008.0,154450000,Boston,MA
10418,Boston,USA,,48350000,Boston,MA
10502,Brentwood,USA,,11500000,Nashville,TN
10505,Birmingham,USA,,7000000,Birmingham,AL
10506,Boston,USA,2012.0,2728659,Boston,MA
10522,New York,USA,2008.0,28793158,New York City,NY
10527,New York,USA,2013.0,16967648,New York City,NY
10535,Radnor,USA,2011.0,9854082,Philadelphia,PA
10542,Maple Grove,USA,2009.0,50900333,Minneapolis,MN
10546,Natick,USA,2011.0,23035151,Boston,MA
10547,Sanibel,USA,2011.0,1200000,Fort Myers,FL
10573,Tucson,USA,,2000000,Tucson,AZ
10684,Orangeburg,USA,,17900000,New York City,NY
10685,Fort Washington,USA,,13432029,Philadelphia,PA
10720,Broomfield,USA,,1250000,Denver,CO
10721,San Antonio,USA,2007.0,3812835,San Antonio,TX
10726,Boone,USA,2010.0,12247680,NC - Other,NC
10731,Roswell,USA,2001.0,25860032,Atlanta,GA
10736,Cranbury,USA,2000.0,19179100,Newark,NJ
10738,Cary,USA,,30000000,Raleigh,NC
10740,Burlington,USA,2003.0,7885000,Boston,MA
10755,Greenwood Village,USA,2006.0,10653722,Denver,CO
10763,Towson,USA,2007.0,27620904,Baltimore,MD
10773,San Diego,USA,2001.0,0,San Diego,CA
10779,Irvine,USA,1988.0,8378011,Anaheim,CA
10783,San Carlos,USA,,23000000,SF Bay Area,CA
10790,Boston,USA,2005.0,1841000,Boston,MA
10810,College Park,USA,2007.0,1315000,"Washington, D.C.",MD
10869,Elmhurst,USA,2012.0,516977,Chicago,IL
10881,Woburn,USA,1999.0,14272598,Boston,MA
10896,Nashville,USA,2008.0,76336992,Nashville,TN
10961,Atlanta,USA,1999.0,6000000,Atlanta,GA
11048,South San Francisco,USA,2002.0,146600003,SF Bay Area,CA
11077,San Diego,USA,2008.0,1500000,San Diego,CA
11091,Cambridge,USA,2004.0,500000,Boston,MA
11092,San Diego,USA,2004.0,2566676,San Diego,CA
11097,Novi,USA,2006.0,10800000,Detroit,MI
11105,Lawrence,USA,,5233000,Kansas City,KS
11245,Santa Clara,USA,,55350000,SF Bay Area,CA
11273,Menlo Park,USA,,8000000,SF Bay Area,CA
11282,Arlington,USA,2008.0,3800000,"Washington, D.C.",VA
11298,Conshohocken,USA,,15400000,Philadelphia,PA
11299,Pittsburgh,USA,2002.0,2894000,Pittsburgh,PA
11306,Indianapolis,USA,,6535000,Indianapolis,IN
11323,Alachua,USA,1990.0,1725000,Gainesville,FL
11325,Lexington,USA,2007.0,3973210,Lexington,KY
11328,Greenville,USA,2004.0,4020000,CA - Other,CA
11364,San Diego,USA,2010.0,7500000,San Diego,CA
11392,Richmond,USA,,4000000,Richmond,VA
11422,Durham,USA,,1526000,Raleigh,NC
11432,Wilmington,USA,,4600000,"Wilmington, Delaware",DE
11436,Rye,USA,2004.0,60014466,New York City,NY
11453,Cambridge,USA,2000.0,22964000,Boston,MA
11496,Wayne,USA,2005.0,450000,Philadelphia,PA
11501,Durham,USA,,15800000,Raleigh,NC
11519,Minneapolis,USA,2001.0,56600000,Minneapolis,MN
11570,Berkeley Heights,USA,,132188186,Newark,NJ
11577,Lincoln,USA,2012.0,26000000,MA - Other,MA
11584,San Diego,USA,,72502924,San Diego,CA
11585,Columbia,USA,1992.0,3300000,Baltimore,MD
11588,Hayward,USA,1991.0,100180695,SF Bay Area,CA
11591,New Windsor,USA,2010.0,350161,New York City,NY
11599,San Diego,USA,1997.0,24500000,San Diego,CA
11600,New York,USA,,500000,New York City,NY
11601,Westlake Village,USA,2006.0,20325885,Los Angeles,CA
11618,San Francisco,USA,,16490000,SF Bay Area,CA
11620,Rockville,USA,,7499990,"Washington, D.C.",MD
11621,San Francisco,USA,2012.0,965000,SF Bay Area,CA
11623,Lake Oswego,USA,,28520510,"Portland, Oregon",OR
11624,Darien,USA,2000.0,5131190,Hartford,CT
11627,Gaithersburg,USA,,104775000,"Washington, D.C.",MD
11629,Santa Barbara,USA,2008.0,63500000,Santa Barbara,CA
11630,Jupiter,USA,2006.0,3304760,Palm Beaches,FL
11633,San Diego,USA,1996.0,54751700,San Diego,CA
11634,Tiverton,USA,2009.0,500000,Providence,RI
11635,Monmouth Junction,USA,1997.0,1843000,Newark,NJ
11637,South San Francisco,USA,2013.0,4300000,SF Bay Area,CA
11638,Oklahoma City,USA,,42500000,Oklahoma City,OK
11644,Westlake Village,USA,2008.0,1968783,Los Angeles,CA
11726,Cambridge,USA,2008.0,36619995,Boston,MA
11775,Raleigh,USA,,7397000,Raleigh,NC
11963,San Diego,USA,2004.0,31000000,San Diego,CA
12068,Boston,USA,2001.0,8450000,Boston,MA
12070,Westlake Village,USA,,12500000,Los Angeles,CA
12138,Birmingham,USA,,3000000,Birmingham,AL
12153,Decatur,USA,1998.0,35000,Atlanta,GA
12155,Cambridge,USA,2011.0,10000000,Boston,MA
12178,Skokie,USA,2012.0,300000,Chicago,IL
12193,San Francisco,USA,2009.0,1370492,SF Bay Area,CA
12201,San Mateo,USA,1997.0,1500000,SF Bay Area,CA
12246,Plymouth,USA,2010.0,3310000,Detroit,MI
12249,Newark,USA,2008.0,200000,Newark,NJ
12288,La Jolla,USA,1996.0,16758700,San Diego,CA
12320,Portland,USA,2006.0,12731053,"Portland, Oregon",OR
12363,Nashville,USA,2012.0,4000000,Nashville,TN
12426,Hayward,USA,,8000000,SF Bay Area,CA
12428,South San Francisco,USA,1997.0,68700000,SF Bay Area,CA
12433,Morrisville,USA,,4000000,Raleigh,NC
12434,Columbia,USA,,150000,Baltimore,MD
12436,Athens,USA,1983.0,0,OH - Other,OH
12437,Las Vegas,USA,,2226136,Las Vegas,NV
12439,Chicago,USA,2008.0,1596510,Chicago,IL
12474,Mountain View,USA,,0,SF Bay Area,CA
12476,Cleveland,USA,2004.0,12900000,Cleveland,OH
12479,Brentwood,USA,,18000000,Nashville,TN
12481,Huntsville,USA,2007.0,1620030,Huntsville,AL
12504,West Henrietta,USA,2005.0,1358459,NY - Other,NY
12507,Charlottesville,USA,2001.0,27227197,"Washington, D.C.",VA
12514,Reading,USA,1972.0,1132416,Philadelphia,PA
12531,Agoura Hills,USA,,10399999,Los Angeles,CA
12640,Raleigh,USA,2013.0,3209000,Raleigh,NC
12651,Newport News,USA,1999.0,8827200,"Washington, D.C.",VA
12654,Cambridge,USA,2013.0,59500000,Boston,MA
12692,San Francisco,USA,2003.0,31080000,SF Bay Area,CA
12694,Bethesda,USA,2007.0,3200000,"Washington, D.C.",MD
12695,Carlsbad,USA,,1554000,San Diego,CA
12702,Columbus,USA,1999.0,295134,"Columbus, Ohio",OH
12711,Charlottesville,USA,2013.0,1000000,"Washington, D.C.",VA
12732,Salt Lake City,USA,2007.0,1839000,Salt Lake City,UT
12749,Fremont,USA,2000.0,13400000,MO - Other,MO
12765,Georgetown,USA,2007.0,14275217,Austin,TX
12861,Bluffton,USA,2005.0,1000000,Hilton Head Island,SC
12872,Mountain View,USA,2009.0,31550000,SF Bay Area,CA
12874,Houston,USA,2005.0,39554718,Houston,TX
12934,Birmingham,USA,,2525000,Birmingham,AL
12988,Salt Lake City,USA,2008.0,45373444,Salt Lake City,UT
12999,North Kingstown,USA,1997.0,8317643,Providence,RI
13011,St Louis,USA,1998.0,1000000,St. Louis,MO
13061,Carmel,USA,2005.0,11500000,Indianapolis,IN
13185,Bridgewater,USA,2007.0,20000000,Newark,NJ
13214,San Francisco,USA,2006.0,10000000,SF Bay Area,CA
13324,Benson,USA,2005.0,281500,Raleigh,NC
13325,Menlo Park,USA,,48038886,SF Bay Area,CA
13408,Cambridge,USA,,250000,Boston,MA
13412,Cupertino,USA,1998.0,20000000,SF Bay Area,CA
13440,Longmeadow,USA,2011.0,1950000,MA - Other,MA
13443,Saint George,USA,2005.0,2773471,UT - Other,UT
13446,Rancho Dominguez,USA,2006.0,3541250,CA - Other,CA
13447,Frisco,USA,2009.0,1000000,Dallas,TX
13495,Boston,USA,2013.0,0,Boston,MA
13568,Santa Clara,USA,2011.0,600000,SF Bay Area,CA
13682,Avon,USA,2010.0,107676692,Hartford,CT
13691,San Diego,USA,,55000000,San Diego,CA
13726,West Chester,USA,2013.0,1500000,Cincinnati,OH
13735,Philadelphia,USA,,42914126,Philadelphia,PA
13751,Los Altos Hills,USA,2012.0,4099999,SF Bay Area,CA
13884,Houston,USA,2007.0,1000000,Houston,TX
13889,Omaha,USA,2008.0,111670000,Omaha,NE
13899,New Providence,USA,2009.0,36909736,Newark,NJ
13906,Austin,USA,,4845795,Austin,TX
13918,La Jolla,USA,2013.0,10000000,San Diego,CA
13923,Cambridge,USA,2009.0,18000000,Boston,MA
13928,Mountain View,USA,2005.0,80128582,SF Bay Area,CA
13932,Cambridge,USA,2013.0,43000000,Boston,MA
13948,Knoxville,USA,2005.0,2706000,Knoxville,TN
13977,Louisville,USA,2011.0,1352713,Louisville,KY
14017,Atlanta,USA,2009.0,721566,Atlanta,GA
14021,San Diego,USA,2012.0,45000000,San Diego,CA
14023,Boulder,USA,2003.0,3164325,Denver,CO
14051,Huntsville,USA,2002.0,23417332,Huntsville,AL
14069,San Diego,USA,2012.0,12550,San Diego,CA
14087,San Carlos,USA,2008.0,17040630,SF Bay Area,CA
14135,Eveleth,USA,2003.0,2000000,Duluth,MN
14149,San Diego,USA,2010.0,56845109,San Diego,CA
14179,San Antonio,USA,2010.0,1541854,San Antonio,TX
14186,Merrimack,USA,2007.0,6500000,"Manchester, New Hampshire",NH
14221,San Diego,USA,2007.0,89400001,San Diego,CA
14244,Northvale,USA,1996.0,2005038,Newark,NJ
14249,Las Cruces,USA,2010.0,250000,NM - Other,NM
14286,Wenham,USA,,375000,MA - Other,MA
14320,Boston,USA,,34000000,Boston,MA
14322,Sudbury,USA,,7335289,Boston,MA
14374,Houston,USA,,30000000,Houston,TX
14383,Roseland,USA,1986.0,49733850,Newark,NJ
14417,Buffalo,USA,2006.0,1000000,Buffalo,NY
14448,Hollywood,USA,2010.0,2100000,Ft. Lauderdale,FL
14498,Fort Worth,USA,,5000000,Dallas,TX
14505,Houston,USA,1989.0,88950000,Houston,TX
14516,Indianapolis,USA,2005.0,2450000,Indianapolis,IN
14519,Missoula,USA,1997.0,1350000,Missoula,MT
14520,Alpharetta,USA,2008.0,58489918,Atlanta,GA
14521,Petoskey,USA,,5632786,Traverse City,MI
14529,Irvine,USA,,15000000,Anaheim,CA
14536,Woodland Hills,USA,2011.0,483000,Los Angeles,CA
14546,St Louis,USA,2009.0,42472579,St. Louis,MO
14547,East Peoria,USA,2007.0,7035473,Peoria,IL
14548,San Francisco,USA,2005.0,1500000,SF Bay Area,CA
14552,Mobile,USA,1981.0,7646823,Mobile,AL
14571,Fort Madison,USA,,0,IA - Other,IA
14573,Cambridge,USA,,50000,Boston,MA
14608,Dubuque,USA,2012.0,0,Cedar Rapids,IA
14617,Sunnyvale,USA,2000.0,13477235,SF Bay Area,CA
14620,Boston,USA,2011.0,1794845,Boston,MA
14676,Battle Ground,USA,,1000000,WA - Other,WA
14719,Cambridge,USA,,15000000,Boston,MA
14729,Raleigh,USA,1995.0,300000,Raleigh,NC
14747,Raleigh,USA,2002.0,2057228,Raleigh,NC
14753,San Mateo,USA,1996.0,0,SF Bay Area,CA
14757,Saint Paul,USA,2002.0,15896351,Minneapolis,MN
14772,Sherwood,USA,2007.0,1500000,"Portland, Oregon",OR
14783,Hialeah,USA,2011.0,800000,Miami,FL
14785,Menlo Park,USA,,4751000,SF Bay Area,CA
14792,Rockville,USA,,10000000,"Washington, D.C.",MD
14798,San Antonio,USA,,18050007,San Antonio,TX
14805,New York,USA,2009.0,29941703,New York City,NY
14828,Morrisville,USA,2013.0,25000000,Raleigh,NC
14841,Jupiter,USA,,1200000,Palm Beaches,FL
14846,Paramus,USA,,14000000,Newark,NJ
14849,San Antonio,USA,2007.0,8298202,San Antonio,TX
14882,San Francisco,USA,2013.0,120000,SF Bay Area,CA
14887,Scottsdale,USA,2006.0,3319997,Phoenix,AZ
14888,La Jolla,USA,2008.0,43000000,San Diego,CA
14899,New Haven,USA,2008.0,6381500,Hartford,CT
14904,Tustin,USA,1997.0,2494353,"Orange County, California",CA
14906,Irvine,USA,2010.0,2249999,Anaheim,CA
14908,San Francisco,USA,,36000000,SF Bay Area,CA
14911,Boston,USA,,49083000,Boston,MA
14915,Glendale,USA,2013.0,25000,Los Angeles,CA
14991,Madison,USA,1994.0,12000000,Madison,WI
15027,Indianapolis,USA,,15500000,Indianapolis,IN
15056,Long Island City,USA,,2250000,New York City,NY
15070,Baton Rouge,USA,,20200245,Baton Rouge,LA
15080,Ann Arbor,USA,,0,Detroit,MI
15084,Collinsville,USA,2011.0,2000000,IL - Other,IL
15088,Portland,USA,2010.0,6550000,"Portland, Oregon",OR
15180,Seattle,USA,2003.0,4400000,Seattle,WA
15190,St Louis,USA,2011.0,1774998,St. Louis,MO
